Id,Rating
2998,1
2999,3
3000,1
3001,1
3002,1
3003,2
3004,4
3005,2
3006,5
3007,2
3008,2
3009,4
3010,3
3011,5
3012,1
3013,3
3014,3
3015,4
3016,3
3017,1
3018,1
3019,5
3020,1
3021,3
3022,5
3023,5
3024,1
3025,2
3026,1
3027,4
3028,1
3029,2
3030,3
3031,1
3032,4
3033,1
3034,1
3035,2
3036,2
3037,2
3038,4
3039,2
3040,4
3041,3
3042,3
3043,4
3044,2
3045,5
3046,3
3047,4
3048,4
3049,2
3050,2
3051,4
3052,3
3053,5
3054,3
3055,1
3056,2
3057,3
3058,1
3059,1
3060,4
3061,5
3062,3
3063,3
3064,5
3065,5
3066,2
3067,1
3068,1
3069,2
3070,1
3071,3
3072,2
3073,1
3074,1
3075,2
3076,4
3077,2
3078,2
3079,3
3080,4
3081,1
3082,4
3083,4
3084,2
3085,4
3086,3
3087,4
3088,4
3089,3
3090,1
3091,5
3092,4
3093,3
3094,2
3095,1
3096,4
3097,2
3098,2
3099,5
3100,1
3101,3
3102,4
3103,1
3104,4
3105,1
3106,4
3107,2
3108,3
3109,1
3110,1
3111,3
3112,3
3113,1
3114,5
3115,2
3116,3
3117,2
3118,2
3119,1
3120,3
3121,3
3122,4
3123,4
3124,2
3125,5
3126,2
3127,2
3128,5
3129,3
3130,3
3131,4
3132,5
3133,3
3134,1
3135,2
3136,2
3137,2
3138,5
3139,4
3140,3
3141,3
3142,4
3143,1
3144,1
3145,5
3146,1
3147,3
3148,2
3149,5
3150,3
3151,1
3152,1
3153,2
3154,1
3155,4
3156,1
3157,3
3158,4
3159,5
3160,1
3161,1
3162,5
3163,2
3164,5
3165,2
3166,5
3167,5
3168,2
3169,5
3170,1
3171,4
3172,4
3173,3
3174,1
3175,4
3176,3
3177,2
3178,4
3179,1
3180,3
3181,4
3182,2
3183,3
3184,1
3185,5
3186,4
3187,1
3188,4
3189,1
3190,3
3191,4
3192,4
3193,5
3194,2
3195,4
3196,5
3197,2
3198,3
3199,4
3200,1
3201,5
3202,5
3203,4
3204,1
3205,2
3206,3
3207,4
3208,5
3209,5
3210,1
3211,3
3212,1
3213,4
3214,4
3215,4
3216,2
3217,5
3218,4
3219,2
3220,5
3221,3
3222,4
3223,4
3224,4
3225,1
3226,5
3227,2
3228,4
3229,4
3230,5
3231,1
3232,4
3233,2
3234,3
3235,2
3236,1
3237,1
3238,2
3239,2
3240,1
3241,5
3242,1
3243,2
3244,2
3245,3
3246,5
3247,1
3248,1
3249,4
3250,1
3251,2
3252,5
3253,4
3254,5
3255,4
3256,3
3257,1
3258,2
3259,2
3260,1
3261,3
3262,1
3263,1
3264,5
3265,1
3266,2
3267,5
3268,4
3269,1
3270,4
3271,2
3272,3
3273,4
3274,4
3275,2
3276,4
3277,3
3278,5
3279,5
3280,4
3281,4
3282,1
3283,3
3284,4
3285,5
3286,2
3287,1
3288,4
3289,5
3290,3
3291,4
3292,1
3293,1
3294,4
3295,3
3296,2
3297,4
3298,5
3299,2
3300,4
3301,5
3302,5
3303,2
3304,1
3305,1
3306,2
3307,2
3308,1
3309,2
3310,1
3311,5
3312,4
3313,3
3314,3
3315,4
3316,5
3317,1
3318,5
3319,4
3320,3
3321,5
3322,4
3323,5
3324,2
3325,1
3326,2
3327,4
3328,1
3329,4
3330,5
3331,2
3332,5
3333,4
3334,4
3335,1
3336,4
3337,4
3338,1
3339,1
3340,1
3341,4
3342,4
3343,1
3344,5
3345,1
3346,4
3347,5
3348,3
3349,3
3350,1
3351,2
3352,3
3353,3
3354,2
3355,4
3356,1
3357,1
3358,2
3359,5
3360,2
3361,4
3362,2
3363,1
3364,1
3365,2
3366,1
3367,1
3368,4
3369,1
3370,1
3371,5
3372,4
3373,2
3374,2
3375,3
3376,2
3377,2
3378,4
3379,5
3380,3
3381,5
3382,2
3383,1
3384,3
3385,1
3386,3
3387,2
3388,3
3389,5
3390,1
3391,4
3392,5
3393,2
3394,1
3395,4
3396,1
3397,2
3398,4
3399,4
3400,2
3401,5
3402,1
3403,1
3404,3
3405,3
3406,1
3407,4
3408,1
3409,5
3410,3
3411,1
3412,1
3413,1
3414,3
3415,3
3416,2
3417,1
3418,3
3419,4
3420,5
3421,5
3422,4
3423,3
3424,1
3425,3
3426,5
3427,2
3428,2
3429,2
3430,3
3431,3
3432,5
3433,1
3434,5
3435,2
3436,5
3437,1
3438,3
3439,4
3440,3
3441,4
3442,1
3443,1
3444,1
3445,4
3446,2
3447,4
3448,2
3449,5
3450,4
3451,1
3452,1
3453,4
3454,5
3455,1
3456,1
3457,2
3458,3
3459,3
3460,4
3461,1
3462,1
3463,5
3464,2
3465,5
3466,5
3467,2
3468,4
3469,1
3470,5
3471,3
3472,4
3473,5
3474,5
3475,5
3476,1
3477,2
3478,1
3479,1
3480,4
3481,4
3482,4
3483,1
3484,5
3485,4
3486,1
3487,2
3488,1
3489,4
3490,4
3491,5
3492,4
3493,2
3494,4
3495,4
3496,3
3497,4
3498,3
3499,2
3500,4
3501,1
3502,4
3503,2
3504,4
3505,4
3506,5
3507,1
3508,3
3509,5
3510,3
3511,3
3512,5
3513,3
3514,5
3515,5
3516,3
3517,1
3518,2
3519,3
3520,1
3521,3
3522,5
3523,2
3524,2
3525,2
3526,1
3527,4
3528,4
3529,1
3530,3
3531,5
3532,1
3533,1
3534,1
3535,1
3536,3
3537,1
3538,1
3539,1
3540,4
3541,1
3542,2
3543,4
3544,2
3545,4
3546,2
3547,4
3548,5
3549,5
3550,5
3551,4
3552,4
3553,1
3554,2
3555,4
3556,5
3557,5
3558,5
3559,5
3560,4
3561,2
3562,4
3563,5
3564,4
3565,3
3566,1
3567,5
3568,5
3569,3
3570,2
3571,4
3572,5
3573,5
3574,3
3575,2
3576,1
3577,3
3578,3
3579,2
3580,1
3581,3
3582,5
3583,2
3584,4
3585,4
3586,5
3587,3
3588,4
3589,2
3590,5
3591,3
3592,5
3593,4
3594,5
3595,4
3596,1
3597,1
3598,3
3599,2
3600,5
3601,3
3602,4
3603,1
3604,1
3605,1
3606,4
3607,4
3608,3
3609,4
3610,4
3611,3
3612,4
3613,4
3614,1
3615,1
3616,1
3617,2
3618,1
3619,3
3620,4
3621,3
3622,3
3623,4
3624,1
3625,2
3626,3
3627,3
3628,5
3629,1
3630,1
3631,1
3632,4
3633,1
3634,3
3635,4
3636,5
3637,2
3638,3
3639,3
3640,3
3641,3
3642,4
3643,4
3644,2
3645,3
3646,3
3647,2
3648,1
3649,2
3650,2
3651,3
3652,2
3653,5
3654,3
3655,3
3656,2
3657,4
3658,4
3659,4
3660,2
3661,1
3662,3
3663,3
3664,2
3665,5
3666,3
3667,3
3668,3
3669,2
3670,3
3671,1
3672,4
3673,4
3674,2
3675,2
3676,3
3677,4
3678,3
3679,1
3680,2
3681,2
3682,1
3683,3
3684,3
3685,1
3686,5
3687,2
3688,5
3689,2
3690,4
3691,5
3692,2
3693,3
3694,5
3695,2
3696,2
3697,3
3698,5
3699,2
3700,2
3701,4
3702,3
3703,3
3704,5
3705,3
3706,4
3707,4
3708,1
3709,4
3710,1
3711,1
3712,1
3713,5
3714,5
3715,1
3716,3
3717,4
3718,4
3719,2
3720,4
3721,3
3722,5
3723,5
3724,3
3725,5
3726,3
3727,2
3728,4
3729,1
3730,2
3731,5
3732,3
3733,2
3734,1
3735,5
3736,1
3737,4
3738,2
3739,4
3740,2
3741,4
3742,3
3743,5
3744,1
3745,4
3746,5
3747,2
3748,2
3749,3
3750,1
3751,4
3752,1
3753,5
3754,1
3755,2
3756,1
3757,4
3758,5
3759,1
3760,4
3761,4
3762,2
3763,1
3764,4
3765,3
3766,4
3767,3
3768,4
3769,5
3770,3
3771,4
3772,2
3773,5
3774,1
3775,2
3776,5
3777,4
3778,5
3779,1
3780,1
3781,1
3782,1
3783,3
3784,3
3785,3
3786,3
3787,1
3788,5
3789,3
3790,5
3791,1
3792,4
3793,4
3794,2
3795,5
3796,3
3797,5
3798,2
3799,4
3800,2
3801,5
3802,2
3803,5
3804,2
3805,4
3806,3
3807,5
3808,2
3809,2
3810,4
3811,3
3812,1
3813,3
3814,4
3815,3
3816,1
3817,3
3818,5
3819,1
3820,3
3821,3
3822,2
3823,2
3824,1
3825,4
3826,2
3827,2
3828,3
3829,1
3830,4
3831,1
3832,5
3833,2
3834,3
3835,3
3836,4
3837,2
3838,1
3839,4
3840,5
3841,5
3842,2
3843,2
3844,4
3845,4
3846,2
3847,2
3848,5
3849,3
3850,5
3851,1
3852,2
3853,4
3854,5
3855,1
3856,2
3857,2
3858,4
3859,3
3860,5
3861,4
3862,5
3863,5
3864,3
3865,2
3866,1
3867,2
3868,3
3869,1
3870,2
3871,2
3872,5
3873,1
3874,2
3875,1
3876,5
3877,1
3878,5
3879,5
3880,4
3881,1
3882,1
3883,5
3884,3
3885,1
3886,1
3887,5
3888,2
3889,1
3890,3
3891,5
3892,5
3893,3
3894,3
3895,1
3896,2
3897,3
3898,4
3899,3
3900,5
3901,2
3902,4
3903,5
3904,5
3905,2
3906,5
3907,3
3908,5
3909,4
3910,4
3911,1
3912,1
3913,5
3914,3
3915,1
3916,3
3917,5
3918,3
3919,3
3920,2
3921,1
3922,5
3923,4
3924,5
3925,5
3926,1
3927,4
3928,4
3929,1
3930,1
3931,2
3932,5
3933,3
3934,3
3935,5
3936,3
3937,1
3938,4
3939,2
3940,5
3941,2
3942,2
3943,3
3944,1
3945,3
3946,1
3947,4
3948,3
3949,3
3950,3
3951,5
3952,5
3953,3
3954,4
3955,2
3956,1
3957,2
3958,4
3959,4
3960,2
3961,2
3962,3
3963,2
3964,2
3965,3
3966,1
3967,3
3968,2
3969,3
3970,1
3971,1
3972,4
3973,1
3974,1
3975,1
3976,1
3977,1
3978,4
3979,5
3980,3
3981,1
3982,4
3983,5
3984,2
3985,3
3986,2
3987,3
3988,5
3989,5
3990,5
3991,2
3992,4
3993,1
3994,2
3995,1
3996,2
3997,5
3998,4
3999,5
4000,3
4001,4
4002,1
4003,2
4004,3
4005,1
4006,5
4007,4
4008,2
4009,1
4010,3
4011,5
4012,4
4013,4
4014,4
4015,3
4016,4
4017,3
4018,3
4019,1
4020,4
4021,3
4022,4
4023,1
4024,4
4025,4
4026,4
4027,2
4028,2
4029,5
4030,4
4031,3
4032,3
4033,3
4034,4
4035,1
4036,4
4037,4
4038,3
4039,3
4040,1
4041,3
4042,4
4043,2
4044,5
4045,2
4046,2
4047,1
4048,1
4049,4
4050,2
4051,2
4052,1
4053,5
4054,2
4055,3
4056,5
4057,3
4058,5
4059,5
4060,1
4061,1
4062,5
4063,1
4064,4
4065,4
4066,2
4067,4
4068,3
4069,3
4070,1
4071,2
4072,3
4073,4
4074,2
4075,3
4076,4
4077,5
4078,5
4079,3
4080,5
4081,1
4082,2
4083,4
4084,5
4085,1
4086,4
4087,4
4088,2
4089,4
4090,1
4091,1
4092,5
4093,1
4094,1
4095,1
4096,3
4097,1
4098,3
4099,4
4100,4
4101,4
4102,4
4103,4
4104,4
4105,3
4106,4
4107,1
4108,5
4109,5
4110,5
4111,3
4112,4
4113,4
4114,5
4115,4
4116,5
4117,2
4118,4
4119,1
4120,4
4121,3
4122,4
4123,5
4124,2
4125,5
4126,3
4127,1
4128,5
4129,1
4130,5
4131,3
4132,3
4133,2
4134,3
4135,3
4136,2
4137,5
4138,3
4139,3
4140,4
4141,3
4142,1
4143,5
4144,5
4145,5
4146,4
4147,3
4148,5
4149,3
4150,5
4151,2
4152,5
4153,2
4154,4
4155,1
4156,5
4157,5
4158,5
4159,2
4160,5
4161,3
4162,2
4163,4
4164,4
4165,5
4166,4
4167,5
4168,3
4169,5
4170,3
4171,3
4172,3
4173,1
4174,2
4175,4
4176,4
4177,4
4178,2
4179,4
4180,4
4181,1
4182,5
4183,3
4184,4
4185,5
4186,1
4187,3
4188,4
4189,5
4190,1
4191,5
4192,1
4193,5
4194,3
4195,1
4196,4
4197,2
4198,3
4199,5
4200,2
4201,1
4202,4
4203,3
4204,1
4205,1
4206,5
4207,3
4208,3
4209,3
4210,2
4211,3
4212,2
4213,4
4214,5
4215,5
4216,2
4217,1
4218,4
4219,4
4220,2
4221,1
4222,2
4223,2
4224,1
4225,2
4226,5
4227,1
4228,1
4229,2
4230,5
4231,1
4232,3
4233,5
4234,1
4235,4
4236,4
4237,1
4238,4
4239,5
4240,4
4241,2
4242,5
4243,1
4244,3
4245,5
4246,4
4247,3
4248,2
4249,4
4250,3
4251,4
4252,5
4253,4
4254,3
4255,1
4256,5
4257,5
4258,5
4259,5
4260,4
4261,1
4262,4
4263,2
4264,5
4265,2
4266,2
4267,1
4268,5
4269,3
4270,1
4271,1
4272,4
4273,4
4274,1
4275,4
4276,3
4277,4
4278,3
4279,2
4280,5
4281,2
4282,1
4283,5
4284,5
4285,2
4286,5
4287,3
4288,4
4289,5
4290,2
4291,5
4292,3
4293,1
4294,5
4295,2
4296,4
4297,2
4298,4
4299,5
4300,4
4301,1
4302,5
4303,3
4304,1
4305,2
4306,4
4307,1
4308,3
4309,4
4310,5
4311,5
4312,1
4313,3
4314,2
4315,1
4316,5
4317,5
4318,3
4319,3
4320,3
4321,1
4322,5
4323,4
4324,1
4325,1
4326,5
4327,4
4328,2
4329,3
4330,5
4331,4
4332,3
4333,3
4334,4
4335,4
4336,1
4337,5
4338,4
4339,2
4340,4
4341,1
4342,2
4343,2
4344,2
4345,5
4346,3
4347,5
4348,4
4349,4
4350,5
4351,1
4352,2
4353,5
4354,4
4355,3
4356,2
4357,1
4358,1
4359,2
4360,5
4361,2
4362,3
4363,3
4364,4
4365,5
4366,1
4367,1
4368,4
4369,4
4370,3
4371,4
4372,4
4373,3
4374,4
4375,4
4376,3
4377,2
4378,4
4379,3
4380,3
4381,3
4382,5
4383,5
4384,3
4385,3
4386,5
4387,1
4388,5
4389,1
4390,3
4391,3
4392,5
4393,4
4394,1
4395,4
4396,2
4397,3
4398,1
4399,1
4400,3
4401,5
4402,3
4403,5
4404,4
4405,5
4406,1
4407,3
4408,4
4409,4
4410,1
4411,1
4412,4
4413,4
4414,4
4415,4
4416,3
4417,5
4418,5
4419,4
4420,2
4421,5
4422,5
4423,1
4424,2
4425,5
4426,2
4427,2
4428,5
4429,3
4430,2
4431,3
4432,5
4433,1
4434,3
4435,2
4436,5
4437,4
4438,1
4439,2
4440,2
4441,3
4442,4
4443,2
4444,4
4445,5
4446,3
4447,2
4448,5
4449,3
4450,1
4451,4
4452,5
4453,1
4454,2
4455,3
4456,5
4457,3
4458,4
4459,4
4460,4
4461,5
4462,5
4463,4
4464,1
4465,5
4466,1
4467,4
4468,1
4469,5
4470,2
4471,1
4472,1
4473,3
4474,5
4475,4
4476,3
4477,1
4478,1
4479,2
4480,5
4481,5
4482,2
4483,3
4484,5
4485,4
4486,1
4487,1
4488,1
4489,2
4490,1
4491,4
4492,3
4493,2
4494,2
4495,1
4496,5
4497,1
4498,4
4499,4
4500,3
4501,2
4502,3
4503,2
4504,2
4505,4
4506,3
4507,4
4508,2
4509,2
4510,1
4511,5
4512,2
4513,1
4514,2
4515,4
4516,1
4517,1
4518,4
4519,5
4520,2
4521,2
4522,1
4523,2
4524,1
4525,5
4526,3
4527,4
4528,4
4529,1
4530,3
4531,5
4532,3
4533,4
4534,3
4535,1
4536,3
4537,1
4538,2
4539,4
4540,5
4541,4
4542,4
4543,2
4544,3
4545,5
4546,1
4547,1
4548,3
4549,3
4550,1
4551,4
4552,1
4553,4
4554,1
4555,3
4556,5
4557,1
4558,4
4559,4
4560,1
4561,5
4562,4
4563,5
4564,3
4565,5
4566,4
4567,2
4568,5
4569,2
4570,4
4571,4
4572,1
4573,2
4574,2
4575,3
4576,1
4577,3
4578,2
4579,2
4580,1
4581,5
4582,3
4583,3
4584,5
4585,4
4586,3
4587,2
4588,2
4589,3
4590,3
4591,4
4592,2
4593,3
4594,4
4595,3
4596,2
4597,2
4598,5
4599,1
4600,4
4601,2
4602,3
4603,2
4604,2
4605,4
4606,5
4607,1
4608,1
4609,4
4610,2
4611,4
4612,1
4613,1
4614,3
4615,2
4616,4
4617,1
4618,1
4619,4
4620,2
4621,1
4622,5
4623,3
4624,4
4625,5
4626,4
4627,4
4628,1
4629,3
4630,5
4631,2
4632,1
4633,3
4634,2
4635,3
4636,1
4637,2
4638,3
4639,4
4640,3
4641,5
4642,4
4643,5
4644,4
4645,1
4646,3
4647,1
4648,4
4649,5
4650,5
4651,2
4652,5
4653,2
4654,1
4655,4
4656,1
4657,1
4658,3
4659,3
4660,4
4661,3
4662,1
4663,3
4664,2
4665,3
4666,3
4667,4
4668,2
4669,2
4670,5
4671,4
4672,1
4673,1
4674,2
4675,2
4676,4
4677,3
4678,2
4679,2
4680,4
4681,5
4682,3
4683,2
4684,5
4685,5
4686,2
4687,4
4688,2
4689,3
4690,3
4691,2
4692,4
4693,5
4694,2
4695,2
4696,5
4697,3
4698,2
4699,1
4700,1
4701,2
4702,2
4703,4
4704,5
4705,5
4706,2
4707,3
4708,2
4709,2
4710,4
4711,2
4712,2
4713,2
4714,1
4715,2
4716,4
4717,3
4718,2
4719,3
4720,1
4721,5
4722,4
4723,4
4724,5
4725,5
4726,1
4727,4
4728,2
4729,4
4730,2
4731,2
4732,4
4733,3
4734,2
4735,3
4736,5
4737,3
4738,3
4739,5
4740,1
4741,3
4742,1
4743,5
4744,3
4745,4
4746,4
4747,4
4748,1
4749,2
4750,1
4751,2
4752,3
4753,3
4754,3
4755,1
4756,3
4757,4
4758,3
4759,3
4760,1
4761,2
4762,3
4763,4
4764,3
4765,1
4766,1
4767,4
4768,3
4769,1
4770,3
4771,1
4772,2
4773,2
4774,1
4775,3
4776,4
4777,4
4778,5
4779,2
4780,1
4781,5
4782,5
4783,1
4784,3
4785,4
4786,1
4787,5
4788,5
4789,1
4790,4
4791,2
4792,2
4793,3
4794,3
4795,4
4796,5
4797,4
4798,2
4799,5
4800,2
4801,2
4802,4
4803,2
4804,1
4805,1
4806,1
4807,5
4808,3
4809,2
4810,2
4811,2
4812,1
4813,2
4814,1
4815,2
4816,1
4817,4
4818,3
4819,2
4820,5
4821,4
4822,2
4823,4
4824,3
4825,1
4826,3
4827,5
4828,5
4829,2
4830,3
4831,4
4832,2
4833,4
4834,4
4835,5
4836,2
4837,1
4838,5
4839,2
4840,1
4841,5
4842,2
4843,1
4844,4
4845,2
4846,2
4847,4
4848,5
4849,3
4850,5
4851,2
4852,1
4853,4
4854,5
4855,4
4856,1
4857,4
4858,1
4859,5
4860,4
4861,2
4862,1
4863,3
4864,4
4865,5
4866,3
4867,3
4868,2
4869,2
4870,3
4871,5
4872,3
4873,3
4874,3
4875,4
4876,2
4877,3
4878,1
4879,4
4880,2
4881,1
4882,3
4883,3
4884,2
4885,3
4886,5
4887,5
4888,4
4889,2
4890,5
4891,4
4892,4
4893,2
4894,3
4895,1
4896,4
4897,1
4898,5
4899,5
4900,1
4901,2
4902,4
4903,3
4904,5
4905,1
4906,3
4907,3
4908,4
4909,5
4910,5
4911,5
4912,3
4913,4
4914,2
4915,2
4916,1
4917,1
4918,2
4919,5
4920,2
4921,4
4922,1
4923,2
4924,4
4925,2
4926,3
4927,2
4928,2
4929,4
4930,4
4931,5
4932,3
4933,4
4934,5
4935,4
4936,2
4937,2
4938,5
4939,4
4940,3
4941,3
4942,1
4943,1
4944,3
4945,2
4946,4
4947,5
4948,2
4949,3
4950,1
4951,3
4952,5
4953,1
4954,3
4955,4
4956,5
4957,4
4958,4
4959,5
4960,1
4961,5
4962,5
4963,3
4964,3
4965,5
4966,5
4967,2
4968,5
4969,4
4970,4
4971,4
4972,5
4973,3
4974,2
4975,3
4976,5
4977,1
4978,4
4979,2
4980,5
4981,5
4982,5
4983,1
4984,5
4985,1
4986,1
4987,2
4988,3
4989,2
4990,5
4991,5
4992,2
4993,1
4994,1
4995,4
4996,3
4997,1
4998,1
4999,1
5000,4
5001,5
5002,4
5003,3
5004,2
5005,4
5006,1
5007,1
5008,1
5009,2
5010,3
5011,5
5012,5
5013,5
5014,2
5015,4
5016,3
5017,4
5018,3
5019,4
5020,3
5021,5
5022,1
5023,5
5024,2
5025,1
5026,4
5027,2
5028,2
5029,1
5030,4
5031,3
5032,2
5033,4
5034,5
5035,2
5036,5
5037,1
5038,1
5039,5
5040,3
5041,2
5042,5
5043,2
5044,1
5045,2
5046,1
5047,3
5048,3
5049,3
5050,1
5051,2
5052,2
5053,4
5054,5
5055,4
5056,4
5057,3
5058,4
5059,1
5060,3
5061,3
5062,5
5063,3
5064,4
5065,2
5066,4
5067,5
5068,4
5069,5
5070,4
5071,3
5072,5
5073,4
5074,2
5075,1
5076,2
5077,3
5078,3
5079,4
5080,1
5081,4
5082,5
5083,5
5084,3
5085,1
5086,1
5087,3
5088,3
5089,2
5090,1
5091,3
5092,2
5093,2
5094,2
5095,4
5096,1
5097,2
5098,1
5099,1
5100,4
5101,2
5102,4
5103,2
5104,1
5105,2
5106,2
5107,2
5108,2
5109,1
5110,5
5111,5
5112,5
5113,1
5114,5
5115,4
5116,1
5117,2
5118,2
5119,5
5120,5
5121,1
5122,3
5123,4
5124,2
5125,4
5126,5
5127,1
5128,3
5129,3
5130,3
5131,1
5132,1
5133,3
5134,3
5135,4
5136,3
5137,2
5138,5
5139,1
5140,5
5141,1
5142,5
5143,1
5144,3
5145,3
5146,5
5147,3
5148,5
5149,2
5150,3
5151,5
5152,2
5153,5
5154,3
5155,3
5156,1
5157,4
5158,4
5159,4
5160,3
5161,2
5162,3
5163,1
5164,4
5165,5
5166,4
5167,2
5168,1
5169,1
5170,5
5171,4
5172,2
5173,2
5174,1
5175,5
5176,3
5177,2
5178,5
5179,1
5180,3
5181,5
5182,1
5183,3
5184,2
5185,5
5186,1
5187,2
5188,4
5189,4
5190,4
5191,2
5192,3
5193,1
5194,4
5195,5
5196,5
5197,2
5198,1
5199,3
5200,1
5201,2
5202,3
5203,5
5204,5
5205,3
5206,1
5207,1
5208,3
5209,2
5210,2
5211,4
5212,3
5213,2
5214,3
5215,5
5216,4
5217,3
5218,2
5219,5
5220,1
5221,5
5222,5
5223,3
5224,2
5225,3
5226,3
5227,4
5228,1
5229,5
5230,1
5231,2
5232,3
5233,4
5234,5
5235,1
5236,1
5237,3
5238,5
5239,1
5240,2
5241,3
5242,2
5243,1
5244,3
5245,5
5246,2
5247,1
5248,5
5249,2
5250,2
5251,1
5252,1
5253,3
5254,5
5255,1
5256,2
5257,1
5258,5
5259,2
5260,5
5261,5
5262,2
5263,1
5264,2
5265,1
5266,2
5267,4
5268,3
5269,3
5270,4
5271,5
5272,2
5273,1
5274,3
5275,5
5276,5
5277,3
5278,3
5279,2
5280,1
5281,2
5282,5
5283,2
5284,5
5285,4
5286,3
5287,2
5288,2
5289,4
5290,3
5291,4
5292,4
5293,3
5294,4
5295,2
5296,5
5297,3
5298,2
5299,4
5300,4
5301,4
5302,2
5303,2
5304,4
5305,3
5306,5
5307,3
5308,2
5309,1
5310,1
5311,5
5312,3
5313,4
5314,3
5315,5
5316,3
5317,2
5318,2
5319,3
5320,5
5321,3
5322,1
5323,2
5324,2
5325,4
5326,1
5327,3
5328,3
5329,3
5330,4
5331,5
5332,4
5333,3
5334,3
5335,2
5336,3
5337,2
5338,5
5339,1
5340,1
5341,5
5342,4
5343,1
5344,1
5345,4
5346,5
5347,4
5348,4
5349,4
5350,3
5351,5
5352,2
5353,5
5354,1
5355,4
5356,3
5357,2
5358,3
5359,2
5360,1
5361,2
5362,4
5363,3
5364,1
5365,5
5366,4
5367,5
5368,1
5369,2
5370,5
5371,1
5372,5
5373,2
5374,1
5375,1
5376,3
5377,1
5378,3
5379,2
5380,5
5381,4
5382,5
5383,3
5384,4
5385,5
5386,5
5387,3
5388,2
5389,5
5390,2
5391,3
5392,5
5393,1
5394,5
5395,3
5396,4
5397,4
5398,5
5399,5
5400,3
5401,3
5402,3
5403,3
5404,5
5405,4
5406,2
5407,5
5408,4
5409,3
5410,4
5411,5
5412,3
5413,3
5414,4
5415,4
5416,2
5417,1
5418,3
5419,2
5420,4
5421,1
5422,5
5423,4
5424,1
5425,1
5426,2
5427,2
5428,3
5429,5
5430,4
5431,3
5432,4
5433,2
5434,2
5435,5
5436,2
5437,4
5438,5
5439,2
5440,5
5441,4
5442,5
5443,5
5444,3
5445,4
5446,4
5447,4
5448,5
5449,5
5450,3
5451,3
5452,1
5453,2
5454,4
5455,3
5456,2
5457,2
5458,3
5459,5
5460,2
5461,1
5462,1
5463,4
5464,3
5465,1
5466,3
5467,3
5468,4
5469,5
5470,5
5471,3
5472,4
5473,1
5474,5
5475,2
5476,4
5477,5
5478,5
5479,3
5480,3
5481,2
5482,4
5483,3
5484,4
5485,5
5486,5
5487,4
5488,2
5489,1
5490,4
5491,3
5492,4
5493,1
5494,2
5495,5
5496,5
5497,1
5498,2
5499,5
5500,4
5501,4
5502,5
5503,3
5504,3
5505,5
5506,1
5507,1
5508,5
5509,5
5510,1
5511,1
5512,2
5513,2
5514,2
5515,1
5516,1
5517,3
5518,4
5519,4
5520,4
5521,4
5522,5
5523,1
5524,3
5525,3
5526,3
5527,2
5528,1
5529,4
5530,1
5531,5
5532,4
5533,3
5534,4
5535,4
5536,5
5537,5
5538,5
5539,2
5540,3
5541,1
5542,5
5543,4
5544,1
5545,3
5546,2
5547,5
5548,3
5549,2
5550,4
5551,1
5552,2
5553,5
5554,4
5555,3
5556,5
5557,5
5558,2
5559,2
5560,5
5561,3
5562,5
5563,5
5564,5
5565,3
5566,2
5567,2
5568,2
5569,3
5570,5
5571,4
5572,2
5573,3
5574,3
5575,3
5576,3
5577,3
5578,4
5579,5
5580,1
5581,1
5582,4
5583,4
5584,5
5585,2
5586,5
5587,4
5588,1
5589,4
5590,3
5591,5
5592,1
5593,5
5594,4
5595,3
5596,3
5597,5
5598,5
5599,4
5600,2
5601,1
5602,2
5603,5
5604,1
5605,1
5606,4
5607,5
5608,4
5609,5
5610,3
5611,5
5612,3
5613,5
5614,1
5615,5
5616,5
5617,2
5618,5
5619,3
5620,5
5621,2
5622,5
5623,2
5624,1
5625,1
5626,5
5627,3
5628,5
5629,5
5630,1
5631,3
5632,3
5633,1
5634,3
5635,4
5636,4
5637,5
5638,1
5639,1
5640,4
5641,5
5642,3
5643,3
5644,3
5645,4
5646,4
5647,4
5648,1
5649,5
5650,4
5651,4
5652,3
5653,4
5654,2
5655,3
5656,1
5657,2
5658,4
5659,2
5660,3
5661,5
5662,1
5663,4
5664,1
5665,4
5666,4
5667,5
5668,1
5669,3
5670,2
5671,2
5672,4
5673,3
5674,4
5675,1
5676,5
5677,1
5678,5
5679,2
5680,2
5681,3
5682,1
5683,3
5684,2
5685,1
5686,2
5687,2
5688,4
5689,5
5690,4
5691,2
5692,5
5693,4
5694,3
5695,4
5696,1
5697,5
5698,4
5699,4
5700,2
5701,4
5702,5
5703,1
5704,5
5705,3
5706,2
5707,4
5708,1
5709,2
5710,3
5711,4
5712,3
5713,3
5714,3
5715,3
5716,4
5717,3
5718,1
5719,2
5720,1
5721,3
5722,2
5723,3
5724,1
5725,1
5726,3
5727,3
5728,4
5729,4
5730,1
5731,5
5732,4
5733,3
5734,5
5735,4
5736,1
5737,4
5738,4
5739,2
5740,2
5741,5
5742,2
5743,3
5744,5
5745,2
5746,3
5747,4
5748,1
5749,2
5750,3
5751,4
5752,5
5753,1
5754,5
5755,2
5756,5
5757,5
5758,4
5759,3
5760,5
5761,3
5762,3
5763,2
5764,1
5765,1
5766,1
5767,3
5768,1
5769,3
5770,2
5771,3
5772,3
5773,2
5774,3
5775,5
5776,3
5777,5
5778,5
5779,2
5780,2
5781,3
5782,1
5783,2
5784,1
5785,5
5786,4
5787,3
5788,1
5789,2
5790,3
5791,3
5792,2
5793,3
5794,4
5795,2
